recipient,time,message
Tracy,2014-08-28 11:08:56,Yo
Sam,2014-08-06 18:08:53,Yo
Sam,2014-08-07 19:08:34,Yo
Quinn,2014-08-18 20:08:07,Yo
Tracy,2014-08-30 10:08:09,Yo
Pat,2014-08-22 08:08:54,Yo
Robin,2014-08-19 16:08:02,Yo
Sam,2014-08-12 21:08:24,Yo
Pat,2014-08-19 16:08:39,Yo
Sam,2014-08-14 23:08:44,Yo
Quinn,2014-08-22 23:08:06,Yo
Sam,2014-08-02 19:08:43,Yo
Robin,2014-08-21 15:08:20,Yo
Sam,2014-08-02 19:08:15,Yo
Pat,2014-08-23 13:08:11,Yo
Pat,2014-08-05 13:08:33,Yo
Quinn,2014-08-18 19:08:08,Yo
Quinn,2014-08-21 23:08:26,Yo
Tracy,2014-08-05 17:08:51,Yo
Sam,2014-08-02 18:08:37,Yo
Quinn,2014-08-22 21:08:10,Yo
Sam,2014-08-08 23:08:56,Yo
Robin,2014-08-28 13:08:29,Yo
Sam,2014-08-13 20:08:21,Yo
Tracy,2014-08-03 10:08:32,Yo
Tracy,2014-08-16 12:08:52,Yo
Sam,2014-08-06 22:08:09,Yo
Sam,2014-08-11 19:08:17,Yo
Pat,2014-08-26 14:08:53,Yo
Pat,2014-08-25 17:08:49,Yo
Sam,2014-08-01 20:08:34,Yo
Quinn,2014-08-29 20:08:58,Yo
Tracy,2014-08-12 03:08:25,Yo
Sam,2014-08-03 20:08:45,Yo
Sam,2014-08-15 21:08:51,Yo
Robin,2014-08-20 12:08:36,Yo
Tracy,2014-08-03 10:08:55,Yo
Tracy,2014-08-11 17:08:38,Yo
Robin,2014-08-01 18:08:00,Yo
Robin,2014-08-01 09:08:34,Yo
Sam,2014-08-10 21:08:03,Yo
Pat,2014-08-05 09:08:09,Yo
Tracy,2014-08-09 19:08:01,Yo
Pat,2014-08-27 17:08:37,Yo
Pat,2014-08-05 15:08:20,Yo
Quinn,2014-08-22 17:08:58,Yo
Robin,2014-08-08 23:08:08,Yo
Quinn,2014-08-19 20:08:14,Yo
Sam,2014-08-02 12:08:52,Yo
Sam,2014-08-16 19:08:22,Yo
Quinn,2014-08-16 20:08:29,Yo
Quinn,2014-08-30 21:08:34,Yo
Quinn,2014-08-30 18:08:23,Yo
Sam,2014-08-10 20:08:38,Yo
Pat,2014-08-10 10:08:03,Yo
Tracy,2014-08-07 07:08:29,Yo
Sam,2014-08-04 09:08:43,Yo
Quinn,2014-08-27 20:08:45,Yo
Tracy,2014-08-03 18:08:14,Yo
Quinn,2014-08-24 22:08:50,Yo
Pat,2014-08-27 09:08:26,Yo
Sam,2014-08-06 19:08:39,Yo
Quinn,2014-08-28 23:08:26,Yo
Quinn,2014-08-17 18:08:42,Yo
Sam,2014-08-04 22:08:51,Yo
Quinn,2014-08-30 14:08:20,Yo
Pat,2014-08-22 13:08:22,Yo
Tracy,2014-08-30 21:08:46,Yo
Robin,2014-08-06 10:08:31,Yo
Robin,2014-08-09 13:08:33,Yo
Pat,2014-08-21 12:08:00,Yo
Robin,2014-08-26 12:08:39,Yo
Tracy,2014-08-26 11:08:31,Yo
Quinn,2014-08-29 18:08:49,Yo
Quinn,2014-08-31 19:08:41,Yo
Pat,2014-08-29 13:08:41,Yo
Sam,2014-08-13 18:08:03,Yo
Sam,2014-08-11 23:08:36,Yo
Sam,2014-08-01 21:08:48,Yo
Robin,2014-08-06 15:08:23,Yo
Sam,2014-08-08 23:08:49,Yo
Tracy,2014-08-21 07:08:18,Yo
Tracy,2014-08-27 16:08:35,Yo
Sam,2014-08-06 20:08:28,Yo
Quinn,2014-08-22 22:08:19,Yo
Sam,2014-08-02 19:08:19,Yo
Quinn,2014-08-16 19:08:16,Yo
Sam,2014-08-12 20:08:26,Yo
Robin,2014-08-11 15:08:48,Yo
Sam,2014-08-11 18:08:36,Yo
Sam,2014-08-02 21:08:58,Yo
Pat,2014-08-02 10:08:49,Yo
Tracy,2014-08-16 17:08:29,Yo
Pat,2014-08-04 14:08:35,Yo
Robin,2014-08-11 12:08:10,Yo
Robin,2014-08-04 15:08:28,Yo
Tracy,2014-08-08 15:08:38,Yo
Quinn,2014-08-30 23:08:55,Yo
Quinn,2014-08-25 21:08:16,Yo
Tracy,2014-08-16 09:08:23,Yo
Pat,2014-08-12 19:08:16,Yo
Sam,2014-08-15 05:08:30,Yo
Sam,2014-08-07 21:08:37,Yo
Quinn,2014-08-27 18:08:57,Yo
Sam,2014-08-11 23:08:52,Yo
Sam,2014-08-10 19:08:04,Yo
Robin,2014-08-01 14:08:26,Yo
Pat,2014-08-26 14:08:27,Yo
Quinn,2014-08-19 23:08:59,Yo
Tracy,2014-08-15 09:08:01,Yo
Quinn,2014-08-28 19:08:52,Yo
Robin,2014-08-06 10:08:50,Yo
Quinn,2014-08-22 22:08:35,Yo
Sam,2014-08-04 19:08:50,Yo
Tracy,2014-08-04 13:08:08,Yo
Pat,2014-08-15 11:08:39,Yo
Sam,2014-08-04 23:08:49,Yo
Robin,2014-08-06 17:08:14,Yo
Pat,2014-08-01 14:08:00,Yo
Sam,2014-08-12 21:08:33,Yo
Sam,2014-08-12 22:08:18,Yo
Quinn,2014-08-19 20:08:16,Yo
Sam,2014-08-05 21:08:55,Yo
Tracy,2014-08-29 23:08:45,Yo
Robin,2014-08-01 11:08:02,Yo
Tracy,2014-08-16 09:08:49,Yo
Quinn,2014-08-22 23:08:29,Yo
Tracy,2014-08-13 09:08:30,Yo
Quinn,2014-08-29 22:08:14,Yo
Quinn,2014-08-26 22:08:59,Yo
Tracy,2014-08-04 13:08:30,Yo
Sam,2014-08-04 21:08:27,Yo
Quinn,2014-08-29 18:08:50,Yo
Pat,2014-08-18 15:08:21,Yo
Quinn,2014-08-31 21:08:38,Yo
Quinn,2014-08-29 21:08:45,Yo
Sam,2014-08-10 19:08:25,Yo
Sam,2014-08-07 21:08:36,Yo
Sam,2014-08-02 20:08:23,Yo
Sam,2014-08-12 19:08:40,Yo
Tracy,2014-08-15 16:08:26,Yo
Robin,2014-08-31 14:08:58,Yo
Quinn,2014-08-21 21:08:25,Yo
Sam,2014-08-01 21:08:03,Yo
Sam,2014-08-13 23:08:35,Yo
Sam,2014-08-11 21:08:45,Yo
Sam,2014-08-08 02:08:50,Yo
Sam,2014-08-03 19:08:56,Yo
Sam,2014-08-13 20:08:24,Yo
Quinn,2014-08-29 20:08:53,Yo
Pat,2014-08-05 09:08:09,Yo
Pat,2014-08-23 14:08:04,Yo
Sam,2014-08-03 11:08:38,Yo
Quinn,2014-08-31 21:08:19,Yo
Tracy,2014-08-26 10:08:15,Yo
Quinn,2014-08-21 20:08:40,Yo
Pat,2014-08-23 04:08:32,Yo
Sam,2014-08-01 22:08:37,Yo
Quinn,2014-08-28 22:08:44,Yo
Sam,2014-08-03 21:08:01,Yo
Tracy,2014-08-19 22:08:32,Yo
Sam,2014-08-02 01:08:56,Yo
Tracy,2014-08-22 16:08:51,Yo
Pat,2014-08-27 17:08:18,Yo
Quinn,2014-08-31 18:08:22,Yo
Tracy,2014-08-04 16:08:21,Yo
Quinn,2014-08-28 23:08:29,Yo
Tracy,2014-08-31 17:08:29,Yo
Pat,2014-08-30 17:08:53,Yo
Sam,2014-08-13 18:08:37,Yo
Sam,2014-08-10 20:08:52,Yo
Sam,2014-08-03 22:08:16,Yo
Sam,2014-08-05 23:08:00,Yo
Tracy,2014-08-02 10:08:45,Yo
Tracy,2014-08-03 12:08:16,Yo
Robin,2014-08-11 10:08:56,Yo
Pat,2014-08-24 09:08:52,Yo
Tracy,2014-08-01 10:08:12,Yo
Tracy,2014-08-20 15:08:43,Yo
Tracy,2014-08-23 10:08:37,Yo
Sam,2014-08-02 20:08:29,Yo
Robin,2014-08-21 10:08:57,Yo
Tracy,2014-08-02 22:08:42,Yo
Pat,2014-08-17 17:08:45,Yo
Quinn,2014-08-23 20:08:51,Yo
Robin,2014-08-12 16:08:55,Yo
Quinn,2014-08-27 22:08:55,Yo
Robin,2014-08-26 12:08:47,Yo
Tracy,2014-08-18 14:08:16,Yo
Robin,2014-08-06 12:08:20,Yo
Quinn,2014-08-23 21:08:19,Yo
Sam,2014-08-06 13:08:03,Yo
Robin,2014-08-02 17:08:30,Yo
Sam,2014-08-01 23:08:44,Yo
Pat,2014-08-04 11:08:42,Yo
Quinn,2014-08-30 23:08:14,Yo
Pat,2014-08-07 09:08:11,Yo
