agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time,distance
Miami PD,061368270110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-16,07:40:50,2011-04-16,07:41:58,1.4
Miami PD,061368270110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-26,14:08:07,2011-04-26,14:09:15,1.4
Miami PD,061368270110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-21,09:16:45,2011-05-21,09:17:53,1.4
Miami PD,061368270110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-23,16:30:12,2011-05-23,16:31:20,1.4
Miami PD,061368270110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-28,06:43:50,2011-05-28,06:44:58,1.4
Miami PD,061368270110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-28,12:54:21,2011-09-28,12:55:29,1.4
Miami PD,061368350110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-28,06:02:55,2010-11-28,06:04:03,1.4
Miami PD,061368350110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-21,15:53:53,2010-12-21,15:55:01,1.4
Miami PD,061368350110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-04,12:45:31,2011-01-04,12:46:39,1.4
Miami PD,061368350110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-02,12:54:32,2011-02-02,12:55:40,1.4
Miami PD,061368350110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-10,10:50:46,2011-02-10,10:51:54,1.4
Miami PD,061368350110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-13,23:46:22,2011-08-13,23:47:30,1.4
Miami PD,061368350110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-10,14:26:30,2011-09-10,14:27:38,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-02,20:32:10,2010-12-02,20:33:18,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-09,05:52:34,2010-12-09,05:53:42,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-02,20:26:56,2011-01-02,20:28:04,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-20,13:14:46,2011-01-20,13:15:54,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-21,20:24:14,2011-01-21,20:25:22,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-25,20:13:18,2011-02-25,20:14:26,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-26,20:28:23,2011-02-26,20:29:31,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-17,20:32:53,2011-03-17,20:34:01,1.4
Miami PD,061368390110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-23,20:34:31,2011-04-23,20:35:39,1.4
Miami PD,072977820110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-26,12:39:42,2011-03-26,12:40:50,1.4
Miami PD,072977820110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-07,11:26:53,2011-06-07,11:28:01,1.4
Miami PD,072977820110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-02,11:39:59,2011-07-02,11:41:07,1.4
Miami PD,072977820110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-25,13:21:46,2011-08-25,13:22:54,1.4
Miami PD,073193590110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-08,20:04:19,2011-08-08,20:05:27,1.4
Miami PD,073193590110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-23,09:56:53,2011-09-23,09:58:01,1.4
Miami PD,073193590110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-15,06:07:20,2011-10-15,06:08:28,1.4
Miami PD,073193590110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-31,20:13:47,2011-10-31,20:14:55,1.4
Miami PD,073234020110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-29,12:45:56,2011-08-29,12:47:04,1.4
Miami PD,073234020110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-12,14:11:56,2011-09-12,14:13:04,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-13,20:03:17,2010-11-13,20:04:25,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-15,20:09:50,2010-11-15,20:10:58,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-20,18:42:08,2011-04-20,18:43:16,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-23,20:34:10,2011-04-23,20:35:18,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-25,12:27:10,2011-06-25,12:28:18,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-29,11:43:40,2011-06-29,11:44:48,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-14,19:59:42,2011-09-14,20:00:50,1.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-31,20:35:41,2011-10-31,20:36:49,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2010-10-31,20:05:14,2010-10-31,20:06:22,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-03,20:14:09,2010-12-03,20:15:17,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-10,20:12:32,2011-02-10,20:13:40,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-12,20:38:56,2011-05-12,20:40:04,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-25,20:38:26,2011-06-25,20:39:34,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-03,20:36:47,2011-07-03,20:37:55,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-09,20:18:23,2011-07-09,20:19:31,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-04,20:33:32,2011-08-04,20:34:40,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-18,20:34:34,2011-08-18,20:35:42,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-25,20:37:01,2011-08-25,20:38:09,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-15,20:46:18,2011-10-15,20:47:26,1.4
Miami PD,073234180110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-22,21:29:06,2011-10-22,21:30:14,1.4
Miami PD,073234470110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-26,20:02:54,2011-01-26,20:04:02,1.4
Miami PD,073234470110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-19,06:55:32,2011-03-19,06:56:40,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-04,12:26:24,2010-11-04,12:27:32,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-12,12:41:45,2010-12-12,12:42:53,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-26,12:36:12,2010-12-26,12:37:20,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-24,11:57:02,2011-03-24,11:58:10,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2011-04-08,23:00:22,2011-04-08,23:01:30,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-02,13:34:09,2011-05-02,13:35:17,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-18,12:56:33,2011-05-18,12:57:41,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-04,14:05:34,2011-06-04,14:06:42,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-12,12:55:54,2011-08-12,12:57:02,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-10,05:32:28,2011-10-10,05:33:36,1.4
Miami PD,073234580110,SR874 North (at Turnpike),SR874 North (Killian),2011-10-22,22:46:40,2011-10-22,22:47:48,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2010-11-25,20:42:16,2010-11-25,20:43:24,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2011-01-08,20:39:43,2011-01-08,20:40:51,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-12,20:31:53,2011-02-12,20:33:01,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-15,16:07:30,2011-02-15,16:08:38,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2011-03-26,21:22:41,2011-03-26,21:23:49,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-26,20:33:38,2011-05-26,20:34:46,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-01,20:38:15,2011-07-01,20:39:23,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2011-08-12,19:26:25,2011-08-12,19:27:33,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-13,12:33:43,2011-09-13,12:34:51,1.4
Miami PD,073283460110,SR874 North (at Turnpike),SR874 North (Killian),2011-05-29,18:48:29,2011-05-29,18:49:37,1.4
Miami PD,073283460110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-25,19:09:42,2011-07-25,19:10:50,1.4
Miami PD,073283460110,SR874 North (at Turnpike),SR874 North (Killian),2011-07-28,23:33:19,2011-07-28,23:34:27,1.4
Miami PD,023512060110,Golden Glades,I-95 NW144th SB HOT Lanes,2011-07-07,19:50:44,2011-07-07,19:52:26,2.1
Miami PD,061368450110,Golden Glades,I-95 NW144th SB HOT Lanes,2011-03-13,09:31:23,2011-03-13,09:33:05,2.1
Miami PD,061368450110,Golden Glades,I-95 NW144th SB HOT Lanes,2011-10-22,08:39:44,2011-10-22,08:41:26,2.1
Miami PD,073234630110,Golden Glades,I-95 NW144th SB HOT Lanes,2011-07-16,20:58:42,2011-07-16,21:00:24,2.1
Miami PD,073238910110,Golden Glades,I-95 NW144th SB HOT Lanes,2010-11-19,23:51:02,2010-11-19,23:52:44,2.1
Miami PD,073238910110,Golden Glades,I-95 NW144th SB HOT Lanes,2011-03-06,04:35:49,2011-03-06,04:37:31,2.1
Miami PD,073238910110,Golden Glades,I-95 NW144th SB HOT Lanes,2011-08-12,05:54:30,2011-08-12,05:56:12,2.1
Miami PD,073238910110,Golden Glades,I-95 NW144th SB HOT Lanes,2011-08-13,00:50:20,2011-08-13,00:52:02,2.1
Miami PD,073238910110,Golden Glades,I-95 NW144th SB HOT Lanes,2011-08-27,00:47:07,2011-08-27,00:48:49,2.1
Miami PD,023512140110,Cypress Creek ORT South,Miramar,2011-02-01,20:13:10,2011-02-01,20:27:01,17.1
Miami PD,023512140110,Cypress Creek ORT North,Lantana,2011-01-26,06:11:53,2011-01-26,06:32:08,25.0
Miami PD,073234610110,Bird Road NB ORT Lite,Okeechobee,2011-02-05,16:50:27,2011-02-05,16:57:25,8.6
Miami PD,073234610110,Bird Road NB ORT Lite,Okeechobee,2011-06-05,17:08:12,2011-06-05,17:15:10,8.6
Miami PD,020824770110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-05-01,11:22:34,2011-05-01,11:32:32,12.3
Miami PD,048305100110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-05-18,05:59:07,2011-05-18,06:09:05,12.3
Miami PD,055562860110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-04-22,09:32:25,2011-04-22,09:42:23,12.3
Miami PD,055562860110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-08-29,14:34:56,2011-08-29,14:44:54,12.3
Miami PD,055562860110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-09-21,14:20:38,2011-09-21,14:30:36,12.3
Miami PD,055562980110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-02-18,14:31:29,2011-02-18,14:41:27,12.3
Miami PD,055562980110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-02-25,11:24:19,2011-02-25,11:34:17,12.3
Miami PD,055562980110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-03-09,05:58:28,2011-03-09,06:08:26,12.3
Miami PD,061368390110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-10-15,20:23:51,2011-10-15,20:33:49,12.3
Miami PD,026226510110,Sawgrass Deerfield,Cypress Creek ORT South,2010-11-17,12:58:28,2010-11-17,13:04:23,7.3
Miami PD,026226510110,Sawgrass Deerfield,Cypress Creek ORT South,2011-05-18,12:42:33,2011-05-18,12:48:28,7.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2010-12-01,07:58:42,2010-12-01,08:04:37,7.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-07-20,08:43:43,2011-07-20,08:49:38,7.3
Miami PD,073234200110,Golden Glades,Cypress Creek ORT North,2011-05-26,16:09:45,2011-05-26,16:25:48,19.8
Miami PD,054355990110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-04-16,19:44:23,2011-04-16,19:54:36,12.6
Miami PD,055562600110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-11-02,06:50:31,2011-11-02,07:00:44,12.6
Miami PD,055562860110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-07-27,21:52:50,2011-07-27,22:03:03,12.6
Miami PD,055562980110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-04-16,19:44:23,2011-04-16,19:54:36,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-06-02,11:58:08,2011-06-02,12:08:21,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-06-09,10:55:43,2011-06-09,11:05:56,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-09-21,22:17:12,2011-09-21,22:27:25,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-10-05,10:56:20,2011-10-05,11:06:33,12.6
Miami PD,061368450110,Hollywood Blvd,Commercial Blvd,2011-02-01,09:25:33,2011-02-01,09:36:35,13.6
Miami PD,073234200110,Golden Glades,Cypress Creek ORT North,2011-01-04,16:00:08,2011-01-04,16:16:12,19.8
Miami PD,028621660110,US 41- 8th St SE/SW,Okeechobee,2010-12-29,06:50:48,2010-12-29,06:55:45,6.1
Miami PD,023513280110,HOMESTEAD NB,SR874 North (at Turnpike),2011-01-21,23:36:01,2011-01-21,23:42:50,8.4
Miami PD,026226510110,Cypress Creek ORT North,Sawgrass Deerfield,2011-01-04,06:01:00,2011-01-04,06:07:49,8.4
Miami PD,026226510110,Cypress Creek ORT North,Sawgrass Deerfield,2011-01-19,05:48:29,2011-01-19,05:55:18,8.4
Miami PD,026226510110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-03,06:03:42,2011-05-03,06:10:31,8.4
Miami PD,026226510110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-18,05:40:16,2011-05-18,05:47:05,8.4
Miami PD,026226510110,Cypress Creek ORT North,Sawgrass Deerfield,2011-07-20,05:34:58,2011-07-20,05:41:47,8.4
Miami PD,030144100110,HOMESTEAD NB,SR874 North (at Turnpike),2010-11-24,11:36:11,2010-11-24,11:43:00,8.4
Miami PD,030144100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-05-14,17:44:20,2011-05-14,17:51:09,8.4
Miami PD,048305100110,HOMESTEAD NB,SR874 North (at Turnpike),2011-01-28,19:35:03,2011-01-28,19:41:52,8.4
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-07,11:21:46,2011-03-07,11:28:35,8.4
Miami PD,054355710110,HOMESTEAD NB,SR874 North (at Turnpike),2010-12-28,13:05:58,2010-12-28,13:12:47,8.4
Miami PD,054355710110,HOMESTEAD NB,SR874 North (at Turnpike),2011-03-24,18:16:03,2011-03-24,18:22:52,8.4
Miami PD,054355710110,HOMESTEAD NB,SR874 North (at Turnpike),2011-06-21,20:14:04,2011-06-21,20:20:53,8.4
Miami PD,054355710110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-03,06:54:28,2011-03-03,07:01:17,8.4
Miami PD,054355990110,HOMESTEAD NB,SR874 North (at Turnpike),2010-12-17,09:23:30,2010-12-17,09:30:19,8.4
Miami PD,055562600110,HOMESTEAD NB,SR874 North (at Turnpike),2011-06-27,20:57:08,2011-06-27,21:03:57,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2010-12-16,16:39:03,2010-12-16,16:45:52,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-05-06,05:52:28,2011-05-06,05:59:17,8.4
Miami PD,055562860110,HOMESTEAD NB,SR874 North (at Turnpike),2011-07-04,08:15:12,2011-07-04,08:22:01,8.4
Miami PD,055562900110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-06,17:19:58,2011-03-06,17:26:47,8.4
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2010-11-27,17:39:41,2010-11-27,17:46:30,8.4
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2011-03-06,20:51:25,2011-03-06,20:58:14,8.4
Miami PD,057483290110,HOMESTEAD NB,SR874 North (at Turnpike),2011-03-08,20:37:01,2011-03-08,20:43:50,8.4
Miami PD,061367720110,SR874 South (at Turnpike),HOMESTEAD SB,2011-03-07,22:53:19,2011-03-07,23:00:08,8.4
Miami PD,072977820110,HOMESTEAD NB,SR874 North (at Turnpike),2010-11-05,09:16:36,2010-11-05,09:23:25,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2010-11-18,14:24:18,2010-11-18,14:31:07,8.4
Miami PD,054355710110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-01-27,11:51:39,2011-01-27,12:01:38,12.3
Miami PD,055562860110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-02-03,14:56:14,2011-02-03,15:06:13,12.3
Miami PD,055562860110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-04-06,13:14:03,2011-04-06,13:24:02,12.3
Miami PD,055562860110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-06-07,10:18:07,2011-06-07,10:28:06,12.3
Miami PD,055562980110,HOMESTEAD NB,Bird Road NB ORT Lite,2010-12-02,09:10:41,2010-12-02,09:20:40,12.3
Miami PD,061368390110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-10-21,20:23:36,2011-10-21,20:33:35,12.3
Miami PD,073234610110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-01-08,16:23:46,2011-01-08,16:33:45,12.3
Miami PD,073234610110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-06-04,16:30:58,2011-06-04,16:40:57,12.3
Miami PD,023512060110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-09-24,12:28:23,2011-09-24,12:34:38,7.7
Miami PD,029042620110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-28,23:52:26,2011-01-28,23:58:41,7.7
Miami PD,029042620110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-08-19,12:30:55,2011-08-19,12:37:10,7.7
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-07-18,11:32:56,2011-07-18,11:39:11,7.7
Miami PD,054355990110,Bird Road NB ORT Lite,Okeechobee,2011-03-11,10:54:01,2011-03-11,11:01:00,8.6
Miami PD,054355710110,HOMESTEAD NB,Coral Reef East/West,2011-04-27,18:59:09,2011-04-27,19:03:37,5.5
Miami PD,054355710110,HOMESTEAD NB,Coral Reef East/West,2011-07-27,18:48:02,2011-07-27,18:52:30,5.5
Miami PD,055562600110,Bird Road SB ORT Lite,HOMESTEAD SB,2010-11-04,15:11:17,2010-11-04,15:21:31,12.6
Miami PD,055562600110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-03-27,16:08:01,2011-03-27,16:18:15,12.6
Miami PD,055562860110,Bird Road SB ORT Lite,HOMESTEAD SB,2010-12-24,15:29:25,2010-12-24,15:39:39,12.6
Miami PD,061367720110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-03-08,22:52:02,2011-03-08,23:02:16,12.6
Miami PD,061368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-10-17,09:47:04,2011-10-17,09:57:18,12.6
Miami PD,054355990110,SW 120th St East/West,HOMESTEAD SB,2010-12-30,01:56:10,2010-12-30,02:02:35,7.9
Miami PD,057483160110,Okeechobee,Bird Road SB ORT Lite,2011-07-22,02:53:29,2011-07-22,03:00:33,8.7
Miami PD,026226510110,Golden Glades,Cypress Creek ORT North,2011-02-08,05:33:15,2011-02-08,05:49:20,19.8
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-04,07:20:13,2011-01-04,07:21:31,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-05,06:39:15,2011-01-05,06:40:33,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-17,07:21:17,2011-02-17,07:22:35,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-25,07:51:47,2011-02-25,07:53:05,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-21,15:51:26,2011-01-21,15:52:44,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-26,15:58:46,2011-01-26,16:00:04,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-02-01,21:12:52,2011-02-01,21:14:10,1.6
Miami PD,023287920110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-02-09,21:47:45,2011-02-09,21:49:03,1.6
Miami PD,023512140110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-03,21:39:59,2011-01-03,21:41:17,1.6
Miami PD,023512470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-23,20:36:44,2011-01-23,20:38:02,1.6
Miami PD,023512470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-27,20:35:43,2011-02-27,20:37:01,1.6
Miami PD,023512470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-12,20:27:27,2011-03-12,20:28:45,1.6
Miami PD,023512470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-14,20:25:58,2011-03-14,20:27:16,1.6
Miami PD,023512470110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-25,20:32:49,2011-04-25,20:34:07,1.6
Miami PD,023512470110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-28,06:57:21,2011-03-28,06:58:39,1.6
Miami PD,023512470110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-05-09,11:16:43,2011-05-09,11:18:01,1.6
Miami PD,023512470110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-05-17,07:00:27,2011-05-17,07:01:45,1.6
Miami PD,023512580110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-31,06:39:47,2011-03-31,06:41:05,1.6
Miami PD,023512580110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-01-18,08:55:59,2011-01-18,08:57:17,1.6
Miami PD,023512580110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-09,23:47:28,2011-04-09,23:48:46,1.6
Miami PD,023512580110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-05-07,09:51:43,2011-05-07,09:53:01,1.6
Miami PD,023512580110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-06-30,11:59:24,2011-06-30,12:00:42,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-10-27,13:17:26,2010-10-27,13:18:44,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-03,20:46:13,2010-11-03,20:47:31,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-09,08:40:40,2010-11-09,08:41:58,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-01,19:46:24,2010-12-01,19:47:42,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-02,07:05:50,2011-02-02,07:07:08,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-18,08:23:31,2011-02-18,08:24:49,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-21,07:04:51,2011-02-21,07:06:09,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-25,07:04:41,2011-02-25,07:05:59,1.6
Miami PD,023512610110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-27,07:02:23,2011-04-27,07:03:41,1.6
Miami PD,023512610110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-01,22:11:04,2010-12-01,22:12:22,1.6
Miami PD,023512610110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-06,16:22:33,2011-03-06,16:23:51,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-08,10:09:30,2011-06-08,10:10:48,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-03,20:23:16,2011-09-03,20:24:34,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-18,20:38:54,2011-10-18,20:40:12,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-07,10:33:53,2011-03-07,10:35:11,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-20,16:35:16,2011-04-20,16:36:34,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-06-06,11:39:30,2011-06-06,11:40:48,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-07-03,10:09:55,2011-07-03,10:11:13,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-01,12:11:15,2011-08-01,12:12:33,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-15,12:39:33,2011-08-15,12:40:51,1.6
Miami PD,023513220110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-03,08:28:21,2011-06-03,08:29:39,1.6
Miami PD,023513220110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-20,07:15:17,2011-09-20,07:16:35,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-22,05:36:26,2011-01-22,05:37:44,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-16,05:34:04,2011-06-16,05:35:22,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-20,05:32:38,2011-07-20,05:33:56,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-30,05:33:43,2011-07-30,05:35:01,1.6
Miami PD,029042620110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-17,09:07:23,2010-11-17,09:08:41,1.6
Miami PD,029042620110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-12-22,16:15:44,2010-12-22,16:17:02,1.6
Miami PD,029042620110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-02-22,17:33:46,2011-02-22,17:35:04,1.6
