time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-11-28T14:14:44.460Z,54.096,-162.548,14.5,3,ml,,,,0.43,us,usb000l917,2014-02-12T01:08:36.000Z,"101km SE of False Pass, Alaska",earthquake
2013-11-28T10:24:36.000Z,18.7956,-64.2802,38,3.2,Md,5,338.4,0.08174669,0.01,pr,pr13332001,2013-11-28T14:41:26.922Z,"54km NE of Road Town, British Virgin Islands",earthquake
2013-11-28T07:58:35.690Z,32.9735,-98.0894,5,3.7,mb,,35,1.116,1.33,us,usb000l7lw,2015-01-30T01:04:48.630Z,"18km N of Mineral Wells, Texas",earthquake
2013-11-28T05:22:19.590Z,15.0853,-44.9392,10,4.5,mb,,131,15.921,0.47,us,usb000la5l,2014-02-12T01:08:35.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-11-27T22:02:27.200Z,19.2745,-64.6344,46,3.3,Md,11,262.8,0.61175271,0.18,pr,pr13331009,2014-02-12T01:08:35.000Z,"94km N of Road Town, British Virgin Islands",earthquake
2013-11-27T21:14:36.300Z,19.5739,-64.9091,20,3.1,Md,4,302.4,1.00072323,0.27,pr,pr13331008,2014-02-12T01:08:35.000Z,"131km NNW of Road Town, British Virgin Islands",earthquake
2013-11-27T19:51:58.210Z,8.9516,-70.9461,13.75,4.1,mwr,,75,0.315,0.99,us,usb000la0q,2014-02-12T01:08:35.000Z,"11km SE of Torondoy, Venezuela",earthquake
2013-11-27T15:46:48.600Z,19.419,-64.7975,72,3.6,Md,23,255.6,0.81387365,0.34,pr,pr13331004,2014-02-12T01:08:35.000Z,"112km N of Road Town, British Virgin Islands",earthquake
2013-11-27T07:36:25.610Z,36.5849,-97.8446,5.26,3,ml,,,,1.54,us,usb000l792,2015-01-30T09:58:40.881Z,"21km N of Enid, Oklahoma",earthquake
2013-11-27T07:25:56.250Z,15.5215,-95.5495,27.15,4,md,,174,0.591,0.75,us,usb000l76m,2014-02-12T01:08:34.000Z,"71km SE of Santa Maria Xadani, Mexico",earthquake
2013-11-27T07:20:42.200Z,19.3425,-64.7147,87,3.6,Md,15,262.8,0.70877076,0.34,pr,pr13331002,2014-02-12T01:08:34.000Z,"103km N of Road Town, British Virgin Islands",earthquake
2013-11-27T04:56:31.000Z,56.8677,-154.4311,6.6,3.3,ml,,,,0.46,ak,ak10877248,2014-02-12T01:08:34.000Z,"81km SSW of Larsen Bay, Alaska",earthquake
2013-11-27T04:55:51.990Z,54.725,-160.079,4.9,3.3,ml,,,,1.5,us,usb000l7fs,2014-02-12T01:08:34.000Z,"34km WSW of Chernabura Island, Alaska",earthquake
2013-11-27T04:07:41.500Z,17.3474,-67.2683,22,3,Md,9,306,0.65397353,0.28,pr,pr13331000,2014-02-12T01:08:34.000Z,"70km S of Pole Ojea, Puerto Rico",earthquake
2013-11-27T03:02:03.800Z,16.226,-94.171,99.9,4.1,mb,,,,0.83,us,usb000laai,2014-02-12T01:08:34.000Z,"8km S of Chahuite, Mexico",earthquake
2013-11-27T00:31:08.240Z,51.95,-166.36,30.9,3.1,ml,,,,0.95,us,usb000la02,2014-02-12T01:08:34.000Z,"202km ESE of Nikolski, Alaska",earthquake
2013-11-26T21:43:55.440Z,35.602,-97.378,6.6,3,ml,,,,0.85,us,usb000l77t,2015-01-30T02:55:50.598Z,"8km N of Spencer, Oklahoma",earthquake
2013-11-26T17:29:23.700Z,18.1499,-67.4001,139,3,Md,21,172.8,0.24434176,0.21,pr,pr13330005,2014-02-12T01:08:33.000Z,"24km WNW of Puerto Real, Puerto Rico",earthquake
2013-11-26T17:19:24.380Z,52.57,-172.281,126.8,3.1,ml,,,,0.87,us,usb000l85y,2014-02-12T01:08:33.000Z,"69km W of Amukta Island, Alaska",earthquake
2013-11-26T16:22:24.110Z,10.821,-62.3558,101.55,4.7,mb,,73,1.31,1.53,us,usb000l863,2014-02-12T01:08:33.000Z,"27km NNW of Gueiria, Venezuela",earthquake
2013-11-26T12:21:22.200Z,51.537,-174.536,37.8,4.3,mb,,,,1.25,us,usb000l85k,2014-02-12T01:08:33.000Z,"76km SSW of Atka, Alaska",earthquake
2013-11-26T09:32:20.950Z,44.463,-130.4664,10,3.4,ml,,196,5.122,1.15,us,usb000l6nq,2014-02-12T01:08:33.000Z,"Off the coast of Oregon",earthquake
2013-11-26T08:57:05.420Z,44.4816,-130.1127,10,4.5,mb,,179,4.489,0.94,us,usb000l6nc,2014-02-12T01:08:33.000Z,"Off the coast of Oregon",earthquake
2013-11-26T08:52:27.000Z,61.2204,-150.5254,53.8,3,ml,,,,0.71,ak,ak10876575,2014-02-12T01:08:33.000Z,"35km W of Anchorage, Alaska",earthquake
2013-11-26T08:47:14.830Z,13.1491,-91.096,35,4.1,mb,,187,1.891,0.99,us,usb000l6n9,2014-02-12T01:08:33.000Z,"90km SSW of Puerto San Jose, Guatemala",earthquake
2013-11-26T08:11:25.390Z,51.519,-174.425,42.2,5,mb,,,,0.69,us,usb000l6mv,2014-02-12T01:08:33.000Z,"76km SSW of Atka, Alaska",earthquake
2013-11-26T07:36:27.200Z,19.6537,-65.4542,57,3.2,Md,11,277.2,1.34837124,0.25,pr,pr13330004,2014-02-12T01:08:33.000Z,"141km NNE of Vieques, Puerto Rico",earthquake
2013-11-26T07:13:59.640Z,25.4976,-99.2342,36.89,3.6,ml,,84,0.632,0.78,us,usb000l6m8,2014-02-12T01:08:33.000Z,"22km S of China, Mexico",earthquake
2013-11-26T06:23:26.300Z,18.159,-68.0801,94,3.4,Md,16,327.6,0.9342479,0.28,pr,pr13330002,2014-02-12T01:08:33.000Z,"57km SE of Punta Cana, Dominican Republic",earthquake
2013-11-26T00:42:35.750Z,13.3417,-91.6678,51.22,4,mb,,189,2.023,1.4,us,usb000l6jv,2014-02-12T01:08:32.000Z,"102km SSW of Nueva Concepcion, Guatemala",earthquake
2013-11-26T00:28:26.050Z,16.4867,-46.6744,10,4.6,mb,,107,12.739,1.42,us,usb000l84x,2014-02-12T01:08:32.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-11-25T22:46:10.000Z,60.2445,-152.242,100,3.3,Ml,,,,0.73,ak,ak10876043,2014-02-11T02:18:59.000Z,"39km ESE of Redoubt Volcano, Alaska",earthquake
2013-11-25T22:46:07.400Z,13.813,-93.117,20,4,md,,,,1.38,us,usb000laa6,2014-02-11T02:18:59.000Z,"125km SW of Puerto Madero, Mexico",earthquake
2013-11-25T22:25:54.930Z,25.5255,-99.4896,10,4,md,,143,0.625,0.82,us,usb000l6hx,2014-02-11T02:18:59.000Z,"32km SW of China, Mexico",earthquake
2013-11-25T22:07:03.600Z,16.883,-93.992,159.7,4,mb,,,,1.27,us,usb000laa5,2014-02-11T02:18:59.000Z,"33km WNW of Cintalapa de Figueroa, Mexico",earthquake
2013-11-25T21:10:55.200Z,44.8222,-111.0273,10.6,3,Ml,,104.4,0.06288207,0.18,uu,uu60046717,2014-02-11T02:18:59.000Z,"18km NNE of West Yellowstone, Montana",earthquake
2013-11-25T20:22:00.700Z,15.7,-61.359,127,4.6,mb,,,,0.87,us,usb000l6c7,2014-02-11T02:18:59.000Z,"12km N of Calibishie, Dominica",earthquake
2013-11-25T17:08:04.700Z,14.453,-92.197,81.2,4,md,,,,0.96,us,usb000laa1,2014-02-11T02:18:59.000Z,"6km S of Ocos, Guatemala",earthquake
2013-11-25T14:13:56.500Z,19.2075,-65.3151,53,3.2,Md,22,216,0.89472202,0.25,pr,pr13329003,2014-02-11T02:18:58.000Z,"100km N of Culebra, Puerto Rico",earthquake
2013-11-25T11:02:03.300Z,18.2551,-68.0927,106,3.3,Md,7,208.8,0.37459747,0.18,pr,pr13329004,2014-02-11T02:18:58.000Z,"48km SE of Punta Cana, Dominican Republic",earthquake
2013-11-25T09:55:02.450Z,13.5308,-91.6339,39.21,4.9,mb,,89,1.499,1.18,us,usb000l65t,2014-02-11T02:18:58.000Z,"82km SSW of Nueva Concepcion, Guatemala",earthquake
2013-11-25T09:15:52.000Z,59.5617,-152.9909,109.4,3.3,ml,,,,0.95,ak,ak10875729,2014-02-11T02:18:58.000Z,"68km WSW of Anchor Point, Alaska",earthquake
2013-11-25T08:54:56.430Z,6.7241,-72.9221,160.8,4,mb,,171,2.324,0.58,us,usb000l831,2014-02-11T02:18:58.000Z,"11km ENE of Aratoca, Colombia",earthquake
2013-11-25T07:43:02.950Z,32.9195,-97.6182,5,3.4,mb_lg,,43,0.935,0.63,us,usb000l63h,2015-01-28T20:23:07.558Z,"4km SW of Reno, Texas",earthquake
2013-11-25T06:46:04.040Z,49.753,-174.274,93.5,3.9,ml,,,,0.83,us,usb000l9uh,2014-02-11T02:18:58.000Z,"271km S of Atka, Alaska",earthquake
2013-11-25T04:57:20.660Z,18.613,-69.512,75.37,4.1,md,,144,0.213,0.92,us,usb000l636,2014-02-11T02:18:58.000Z,"1km WSW of Los Llanos, Dominican Republic",earthquake
2013-11-25T03:00:30.900Z,18.2014,-68.8376,153,4.1,Md,20,316.8,0.53180265,0.31,pr,pr13329000,2014-02-11T02:18:58.000Z,"28km SSE of La Romana, Dominican Republic",earthquake
2013-11-24T20:10:49.000Z,59.7163,-153.4526,133.5,3,ml,,,,0.55,ak,ak10874129,2014-02-11T02:18:57.000Z,"82km E of Old Iliamna, Alaska",earthquake
2013-11-24T19:32:25.800Z,19.274,-64.7153,111,3.1,Md,7,262.8,0.65127858,0.25,pr,pr13328006,2014-02-11T02:18:57.000Z,"95km N of Road Town, British Virgin Islands",earthquake
2013-11-24T19:05:25.330Z,43.8148,-105.2027,0,3.6,ml,,51,0.896,0.67,us,usb000l5tu,2014-02-11T02:18:57.000Z,"22km ENE of Wright, Wyoming",mining explosion
2013-11-24T15:05:24.200Z,18.557,-62.891,6.9,4,md,,,,0.69,us,usc000lsq1,2014-02-11T02:18:57.000Z,"40km NNE of Stoney Ground, Anguilla",earthquake
2013-11-24T12:15:24.900Z,18.1695,-67.9619,112,3,Md,10,208.8,0.52551444,0.31,pr,pr13328004,2014-02-11T02:18:57.000Z,"65km SE of Punta Cana, Dominican Republic",earthquake
2013-11-24T12:03:03.600Z,16.268,-98.992,16.5,4,md,,,,1.49,us,usb000la9x,2014-02-11T02:18:57.000Z,"37km SW of Tecoanapa, Mexico",earthquake
2013-11-24T07:49:09.630Z,51.397,-176.721,27.5,4,mb,,,,1.99,us,usb000l5us,2014-02-11T02:18:57.000Z,"53km S of Adak, Alaska",earthquake
2013-11-24T07:18:36.100Z,44.813,-111.0168,9.8,3.1,Ml,,126,0.05389892,0.14,uu,uu60046367,2014-02-11T02:18:57.000Z,"18km NNE of West Yellowstone, Montana",earthquake
2013-11-24T07:12:41.000Z,13.093,-89.18,53.3,4,md,,,,0.75,us,usc000lv94,2014-02-11T02:18:57.000Z,"46km SSE of La Libertad, El Salvador",earthquake
2013-11-24T05:51:34.040Z,51.5349,-177.102,45.8,3.9,mb,,,,0.89,us,usb000l5uq,2014-02-11T02:18:57.000Z,"49km SW of Adak, Alaska",earthquake
2013-11-24T05:13:29.500Z,13.802,-92.638,1.9,4,md,,,,2.14,us,usb000la9s,2014-02-11T02:18:57.000Z,"91km SSW of Ocos, Guatemala",earthquake
2013-11-24T04:56:05.000Z,13.6,-91.348,20,4.2,md,,,,1.35,us,usb000la9r,2014-02-11T02:18:57.000Z,"62km SSW of La Gomera, Guatemala",earthquake
2013-11-24T03:28:31.400Z,20.089,-105.315,22.5,4.1,md,,,,0.99,us,usb000la9q,2014-02-11T02:18:56.000Z,"18km NNW of Tomatlan, Mexico",earthquake
2013-11-24T00:33:02.100Z,16.114,-95.699,68.5,4.1,md,,,,1.36,us,usb000la9p,2014-02-11T02:18:56.000Z,"44km ENE of Santa Maria Xadani, Mexico",earthquake
2013-11-23T23:03:06.900Z,44.8128,-111.0198,10.1,3,Ml,,126,0.05389892,0.16,uu,uu60046107,2014-02-11T02:18:56.000Z,"18km NNE of West Yellowstone, Montana",earthquake
2013-11-23T21:24:53.000Z,13.62,-92.51,10,4.3,mb,,,,1.49,us,usb000l7q6,2014-02-11T02:18:56.000Z,"98km SW of Champerico, Guatemala",earthquake
2013-11-23T20:47:35.900Z,44.8143,-111.0202,10.6,3.4,Ml,,126,0.05389892,0.16,uu,uu60045887,2014-02-11T02:18:56.000Z,"18km NNE of West Yellowstone, Montana",earthquake
2013-11-23T19:19:51.700Z,13.626,-92.671,11.2,4.1,md,,,,0.65,us,usb000la9m,2014-02-11T02:18:56.000Z,"110km SSW of Ocos, Guatemala",earthquake
2013-11-23T19:04:13.300Z,13.666,-92.737,10,4.1,md,,,,1.63,us,usb000la9l,2014-02-11T02:18:56.000Z,"110km SSW of Ocos, Guatemala",earthquake
2013-11-23T11:38:05.000Z,59.9335,-152.7044,90,3.6,ml,,,,0.7,ak,ak10867968,2014-02-11T02:18:56.000Z,"51km WNW of Anchor Point, Alaska",earthquake
2013-11-23T10:57:14.700Z,18.295,-67.987,93,3.3,Md,6,190.8,0.43298797,0.34,pr,pr13327004,2014-02-11T02:18:56.000Z,"54km SE of Punta Cana, Dominican Republic",earthquake
2013-11-23T06:49:17.930Z,14.0093,-92.6277,36.07,4.8,mb,,90,0.959,1.49,us,usb000l50k,2014-02-11T02:18:56.000Z,"72km SW of Ocos, Guatemala",earthquake
2013-11-23T06:31:09.500Z,14.119,-92.108,20,4,mb,,,,1.27,us,usb000l51k,2014-02-11T02:18:56.000Z,"28km SW of Champerico, Guatemala",earthquake
2013-11-22T23:24:47.890Z,19.7157,-70.8376,15.88,4.1,mwr,,107,0.305,0.65,us,usb000l4vl,2015-01-31T02:15:54.220Z,"4km SSW of Imbert, Dominican Republic",earthquake
2013-11-22T17:37:47.400Z,17.0219,-95.352,108.6,4,md,,,,0.53,us,usb000la9g,2014-02-11T02:18:55.000Z,"27km WNW of San Juan Guichicovi, Mexico",earthquake
2013-11-22T14:33:58.500Z,36.1792,-96.9537,3.11,3.6,ml,,,,0.61,us,usb000l4ak,2015-01-28T17:38:14.311Z,"11km NE of Stillwater, Oklahoma",earthquake
2013-11-22T14:03:23.800Z,19.42,-67.0662,27,3.2,Md,9,255.6,0.94772262,0.11,pr,pr13326001,2014-02-11T02:18:54.000Z,"101km N of Isabela, Puerto Rico",earthquake
2013-11-22T13:58:08.000Z,59.9875,-153.6136,167.5,4.3,ml,,,,0.74,ak,ak10863469,2014-02-11T02:18:54.000Z,"73km SW of Redoubt Volcano, Alaska",earthquake
2013-11-22T08:40:54.000Z,54.4606,-160.7178,8.2,3.3,ml,,,,1.08,us,usb000l4am,2014-02-11T02:18:54.000Z,"83km WSW of Chernabura Island, Alaska",earthquake
2013-11-21T23:46:33.000Z,58.9606,-153.2153,70.7,3,ml,,,,0.6,ak,ak10861952,2014-02-11T02:18:54.000Z,"120km SW of Anchor Point, Alaska",earthquake
2013-11-21T19:24:08.460Z,27.6953,-105.6674,16.08,4,md,,140,0.757,0.49,us,usb000la97,2014-02-11T02:18:54.000Z,"24km SW of Naica, Mexico",earthquake
2013-11-21T16:17:52.220Z,6.7677,-73.0236,160.86,4.6,mb,,47,2.301,0.6,us,usb000l3kq,2015-01-30T15:51:42.765Z,"8km N of Aratoca, Colombia",earthquake
2013-11-21T15:59:30.900Z,19.5897,-65.3855,15,3.3,Md,4,306,1.27830265,0.1,pr,pr13325004,2014-02-11T02:18:53.000Z,"137km NNE of Vieques, Puerto Rico",earthquake
2013-11-21T13:22:27.960Z,23.6984,-44.9404,10.32,4.9,mb,,93,16.859,0.78,us,usb000l3jd,2014-02-11T02:18:53.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-11-21T13:17:15.040Z,6.7786,-72.9204,170.29,4.3,mb,,68,2.369,1.19,us,usb000l3j8,2014-02-11T02:18:53.000Z,"8km WSW of San Andres, Colombia",earthquake
2013-11-21T05:19:54.400Z,19.781,-65.1272,84,3.3,Md,9,291.6,1.43101625,0.28,pr,pr13325000,2014-02-11T02:18:53.000Z,"160km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-11-21T04:57:37.600Z,54.719,-159.973,12.7,3,ml,,,,0.69,us,usb000l4x3,2014-02-11T02:18:53.000Z,"27km WSW of Chernabura Island, Alaska",earthquake
2013-11-21T04:28:40.530Z,13.0601,-89.0841,62.46,4.3,mb,,86,0.639,0.82,us,usb000l3bs,2015-01-30T14:06:54.720Z,"48km S of El Rosario, El Salvador",earthquake
2013-11-21T00:48:54.600Z,40.3697,-123.7153,29.5,3.4,Mw,,39.6,0.09881468,0.11,nc,nc72110711,2015-05-18T21:44:56.816Z,"29km NNE of Redway, California",earthquake
2013-11-20T21:53:21.000Z,13.528,-91.17,28.4,4.4,mb,,,,1.13,us,usb000la90,2014-02-11T02:18:53.000Z,"57km SW of Puerto San Jose, Guatemala",earthquake
2013-11-20T18:31:23.900Z,32.1612,-115.1585,18.4,3,Ml,18,241.2,0.28746089,0.39,ci,ci11393506,2014-09-16T23:05:34.313Z,"11km SW of Alberto Oviedo Mota, Mexico",earthquake
2013-11-20T18:29:37.000Z,12.915,-88.656,62,4.4,mb,,,,1.51,us,usb000l2zu,2014-02-11T02:18:52.000Z,"42km SSW of Puerto El Triunfo, El Salvador",earthquake
2013-11-20T17:59:39.820Z,39.445,-82.205,8,3.5,mb_lg,,,,0.57,us,usb000l2y3,2015-01-28T08:56:03.946Z,"2km ESE of Nelsonville, Ohio",earthquake
2013-11-20T15:55:47.650Z,14.0393,-92.8507,4.18,4.3,mb,,189,1.032,0.69,us,usb000l6sr,2014-02-11T02:18:52.000Z,"87km SW of Ocos, Guatemala",earthquake
2013-11-20T13:38:07.090Z,13.589,-92.9496,21.88,4.4,mb,,210,1.529,0.77,us,usb000l6su,2014-02-11T02:18:52.000Z,"130km SW of Ocos, Guatemala",earthquake
2013-11-20T12:52:46.500Z,27.9379,-111.954,10,4.2,mb,,118,0.666,1.26,us,usb000l6sl,2014-02-11T02:18:52.000Z,"76km NNE of Santa Rosalia, Mexico",earthquake
2013-11-20T03:43:07.000Z,18.1861,-68.8152,76,3.3,Md,9,313.2,0.52551444,0.43,pr,pr13324000,2014-02-11T02:18:51.000Z,"30km SSW of San Rafael del Yuma, Dominican Republic",earthquake
2013-11-20T02:32:33.900Z,44.843,-111.485,7.6,3.1,Md,64,33,0.05389892,0.08,mb,mb29555,2015-01-30T14:35:00.030Z,"36km NW of West Yellowstone, Montana",earthquake
2013-11-20T02:20:04.380Z,6.2557,-71.9346,22.63,4.3,mb,,121,2.76,1.07,us,usb000l6s6,2014-02-11T02:18:51.000Z,"21km WNW of Municipio Hato Corozal, Colombia",earthquake
2013-11-20T00:40:34.950Z,32.9116,-97.5509,5,3.6,mb_lg,,30,0.921,0.71,us,usb000l2kc,2015-01-28T12:07:34.603Z,"1km NNW of Azle, Texas",earthquake
2013-11-19T23:48:23.000Z,14.185,-92.916,16.2,4.1,mb,,,,1.94,us,usb000l6r1,2014-02-11T02:18:51.000Z,"79km SW of Puerto Madero, Mexico",earthquake
2013-11-19T19:44:59.310Z,51.6942,-175.4014,48.02,4.5,mb,,132,0.437,0.78,us,usb000l2bz,2014-02-11T02:18:51.000Z,"89km ESE of Adak, Alaska",earthquake
2013-11-19T19:11:09.710Z,43.7366,-105.2846,0,3.8,ml,,26,0.98,0.83,us,usb000l2aq,2014-02-11T02:18:51.000Z,"15km E of Wright, Wyoming",mining explosion
2013-11-19T17:24:49.650Z,8.324,-104.073,11.98,4.4,mb,,195,14.885,1.38,us,usb000l6qp,2014-02-11T02:18:51.000Z,"Northern East Pacific Rise",earthquake
2013-11-19T17:06:30.890Z,8.1729,-104.0528,10,4.6,mb,,190,14.938,1.36,us,usb000l6qn,2014-02-11T02:18:51.000Z,"Northern East Pacific Rise",earthquake
2013-11-19T14:44:21.670Z,59.5866,-138.9109,5,4.5,mwr,,,,1.03,us,usb000l226,2014-02-11T02:18:50.000Z,"46km E of Yakutat, Alaska",earthquake
2013-11-19T13:11:05.000Z,56.9172,-153.3128,27.8,3,ml,,,,0.49,ak,ak10856962,2014-02-11T02:18:50.000Z,"80km SSE of Larsen Bay, Alaska",earthquake
2013-11-19T07:10:52.700Z,32.6928,-118.265,23,3.2,Ml,15,219.6,0.28746089,0.09,ci,ci11392898,2015-01-30T10:41:33.539Z,"70km S of Avalon, California",earthquake
2013-11-19T03:59:42.000Z,61.2726,-146.7919,14.9,3.1,ml,,,,0.49,ak,ak10856782,2014-02-11T02:18:50.000Z,"28km NW of Valdez, Alaska",earthquake
2013-11-19T03:40:47.900Z,19.677,-65.9763,12,3.4,Md,6,306,1.40227016,0.3,pr,pr13323001,2014-02-11T02:18:50.000Z,"134km N of San Juan, Puerto Rico",earthquake
2013-11-19T02:56:19.530Z,55.018,162.5932,78.07,4.5,mb,,162,3.066,0.64,us,usb000l6q1,2014-02-11T02:18:50.000Z,"134km S of Ust'-Kamchatsk Staryy, Russia",earthquake
2013-11-19T01:35:04.700Z,16.3,-97.893,7.4,4,md,,,,0.91,us,usb000la8d,2014-02-11T02:18:50.000Z,"4km ENE of Santa Maria Huazolotitlan, Mexico",earthquake
2013-11-19T00:30:12.470Z,54.186,-147.261,25,3.7,ml,,,,1.16,us,usb000l3yv,2014-02-11T02:18:49.000Z,"South of Alaska",earthquake
2013-11-18T17:35:15.700Z,18.617,-65.9253,122,3.1,Md,4,306,0.34944465,0.15,pr,pr13322009,2014-01-31T21:22:28.000Z,"21km NNW of Loiza, Puerto Rico",earthquake
2013-11-18T13:17:39.760Z,11.1905,-86.3713,54.86,4.4,mb,,87,1.404,1.02,us,usb000l1au,2014-01-31T21:22:28.000Z,"54km WSW of Tola, Nicaragua",earthquake
2013-11-18T12:32:40.300Z,19.3271,-65.1597,28,3.1,Md,12,248.4,0.98275692,0.25,pr,pr13322005,2014-01-31T21:22:28.000Z,"111km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-11-18T08:43:10.490Z,13.3556,-92.433,46.07,4.2,mb,,194,1.362,1.27,us,usb000l4jj,2014-01-31T21:22:28.000Z,"118km SSW of Champerico, Guatemala",earthquake
2013-11-18T08:37:41.900Z,36.183,-96.958,5,3.2,ml,,,,0.88,us,usb000l17a,2015-01-29T03:04:37.442Z,"11km NE of Stillwater, Oklahoma",earthquake
2013-11-18T02:16:23.000Z,60.1536,-153.2192,151.8,3.1,ml,,,,0.5,ak,ak10854569,2014-01-31T21:22:27.000Z,"44km SW of Redoubt Volcano, Alaska",earthquake
2013-11-17T22:45:09.500Z,40.3058,-124.5608,17.1,3.7,Mw,,234,0.21559567,0.14,nc,nc72109096,2015-05-18T21:43:57.269Z,"39km SW of Ferndale, California",earthquake
2013-11-17T22:20:21.800Z,18.3243,-68.8121,165,3.4,Md,9,327.6,0.44915764,0.23,pr,pr13321004,2014-01-31T21:22:27.000Z,"18km SW of San Rafael del Yuma, Dominican Republic",earthquake
2013-11-17T19:57:02.000Z,60.1783,-153.8457,203.7,4.3,ml,,,,0.85,ak,ak10853964,2014-01-31T21:22:27.000Z,"69km WSW of Redoubt Volcano, Alaska",earthquake
2013-11-17T16:15:10.000Z,63.112,-150.9217,129.3,3.1,ml,,,,0.46,ak,ak10853724,2014-01-31T21:22:26.000Z,"98km NNW of Talkeetna, Alaska",earthquake
2013-11-17T14:47:06.200Z,46.4115,-119.2677,0,3.2,Ml,,90,0.02694946,0.11,uw,uw60631761,2015-01-29T01:09:52.483Z,"13km NNE of West Richland, Washington",earthquake
2013-11-17T13:57:26.600Z,42.9343,-111.1223,0.9,3.3,ml,,126,0.17,0.85,us,usb000l0qi,2015-01-30T05:51:55.928Z,"27km NNW of Afton, Wyoming",earthquake
2013-11-17T13:55:26.000Z,52.176,-175.2188,94.7,3.1,ml,,,,0.23,us,usb000l2i6,2014-01-31T21:22:25.000Z,"69km W of Atka, Alaska",earthquake
2013-11-17T13:22:01.900Z,19.0995,-64.0493,37,3.3,Md,5,331.2,0.45544585,0.23,pr,pr13321002,2014-01-31T21:22:25.000Z,"96km NE of Road Town, British Virgin Islands",earthquake
2013-11-17T12:04:56.200Z,12.692,-60.111,40.1,3.6,mb,,,,0.76,us,usb000l4h7,2014-01-31T21:22:25.000Z,"70km SW of Bridgetown, Barbados",earthquake
2013-11-17T11:40:12.000Z,62.3066,-151.2298,79.6,4.5,Ml,,,,0.63,ak,ak10853333,2015-01-31T05:24:37.628Z,"57km W of Talkeetna, Alaska",earthquake
2013-11-17T05:50:15.300Z,31.2192,-115.9147,7.9,3,Ml,4,201.6,0.42220818,0.09,ci,ci11392346,2013-11-21T00:16:47.991Z,"43km NNE of Camalu, Mexico",earthquake
2013-11-16T19:24:08.000Z,13.211,-88.854,82.2,4.1,md,,,,0.59,us,usb000l3m8,2014-01-31T21:22:23.000Z,"31km WSW of Jiquilisco, El Salvador",earthquake
2013-11-16T14:41:53.000Z,59.1226,-153.2546,83.5,3.7,Ml,13,122.4,0.22098556,0.48,ak,ak10852714,2014-01-31T21:22:23.000Z,"111km SW of Anchor Point, Alaska",earthquake
2013-11-16T10:38:50.410Z,51.844,-174.85,66.5,3.6,ml,,,,0.38,us,usb000l3az,2014-01-31T21:22:22.000Z,"59km SW of Atka, Alaska",earthquake
2013-11-16T10:35:04.530Z,53.797,-163.44,9.3,4.9,mb,,,,0.69,us,usb000kzts,2014-01-31T21:22:22.000Z,"117km S of False Pass, Alaska",earthquake
2013-11-15T18:55:05.830Z,53.8312,-163.5135,8.82,4,mb,,159,0.9,0.82,us,usb000kzb7,2014-01-31T21:22:21.000Z,"113km S of False Pass, Alaska",earthquake
2013-11-15T15:05:28.000Z,53.7748,-163.4123,33.7,4.3,mb,,,,1.17,us,usb000l1re,2014-01-31T21:22:21.000Z,"119km S of False Pass, Alaska",earthquake
2013-11-15T13:39:51.000Z,68.357,-148.661,0.9,3.2,ml,,,,0.63,ak,ak10848874,2014-01-31T21:22:21.000Z,"129km ENE of Anaktuvuk Pass, Alaska",earthquake
2013-11-15T12:36:56.700Z,18.7576,-68.7061,40,3.2,Md,5,331.2,0.39076715,0.07,pr,pr13319001,2014-01-31T21:22:21.000Z,"12km NNW of Otra Banda, Dominican Republic",earthquake
2013-11-15T11:42:01.960Z,51.376,-178.836,4.8,3.7,ml,,,,0.93,us,usb000l1s2,2014-01-31T21:22:21.000Z,"22km NE of Amatignak Island, Alaska",earthquake
2013-11-15T09:39:43.850Z,51.382,-178.849,13.4,3.5,ml,,,,0.82,us,usb000kza3,2014-01-31T21:22:21.000Z,"22km NE of Amatignak Island, Alaska",earthquake
2013-11-15T04:09:34.100Z,13.82,-90.988,78.5,4.1,mb,,,,1.29,us,usb000kyqd,2014-01-31T21:22:20.000Z,"21km WSW of Puerto San Jose, Guatemala",earthquake
2013-11-15T03:35:16.710Z,51.4634,-178.9014,25.29,5.3,mwb,,31,0.332,0.83,us,usb000kyq2,2014-01-31T21:29:16.073Z,"26km NNE of Amatignak Island, Alaska",earthquake
2013-11-15T03:17:39.680Z,12.1086,-82.0916,20.32,4,mb,,65,2.161,0.89,us,usb000kypw,2014-01-31T21:22:20.000Z,"67km SW of San Andres, Colombia",earthquake
2013-11-15T00:17:32.160Z,35.5898,-97.3808,5.21,3,mb_lg,,54,0.035,0.44,us,usb000kyn7,2015-01-28T22:44:57.549Z,"7km N of Spencer, Oklahoma",earthquake
2013-11-14T21:41:12.230Z,51.42,-176.629,26.3,3.6,ml,,,,0.5,us,usb000l079,2014-01-31T21:22:20.000Z,"51km S of Adak, Alaska",earthquake
2013-11-14T13:32:53.000Z,52.2508,-175.5799,72.7,3.8,mb,,172,0.333,1.4,us,usb000l06m,2014-01-31T21:22:20.000Z,"84km ENE of Adak, Alaska",earthquake
