IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y
150676719,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,08/03/2015,07:25,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723
150678135,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Monday,08/03/2015,05:30,BAYVIEW,NONE,INGALLS ST / EGBERT AV,-122.390745789098,37.7216000154757
150678135,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,08/03/2015,05:30,BAYVIEW,NONE,INGALLS ST / EGBERT AV,-122.390745789098,37.7216000154757
150678163,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/03/2015,18:00,PARK,NONE,PARNASSUS AV / BELVEDERE ST,-122.448443142968,37.765034018214
150679763,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,08/03/2015,20:30,SOUTHERN,NONE,WELSH ST / 4TH ST,-122.397543611077,37.7791319631179
150685130,NON-CRIMINAL,LOST PROPERTY,Monday,08/03/2015,20:00,TENDERLOIN,NONE,HYDE ST / MARKET ST,-122.414743835382,37.778719262789
150693296,LARCENY/THEFT,PETTY THEFT BICYCLE,Monday,08/03/2015,15:00,BAYVIEW,NONE,4TH ST / CHANNEL ST,-122.391913019836,37.7746571105006
150695690,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,08/03/2015,22:20,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991
150699119,ASSAULT,BATTERY,Monday,08/03/2015,16:00,BAYVIEW,JUVENILE BOOKED,HARBOR RD / INGALLS ST,-122.379932683403,37.7333815339796
150699119,ASSAULT,THREATS AGAINST LIFE,Monday,08/03/2015,16:00,BAYVIEW,JUVENILE BOOKED,HARBOR RD / INGALLS ST,-122.379932683403,37.7333815339796
156190539,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,08/03/2015,18:45,TARAVAL,NONE,WINSTON DR / 20TH AV,-122.476039359733,37.7269494355268
156190620,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/03/2015,10:52,PARK,NONE,OAK ST / BAKER ST,-122.440737118652,37.7727124660172
156190636,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,08/03/2015,12:01,PARK,NONE,STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052
156192303,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,08:00,TARAVAL,NONE,8TH AV / KIRKHAM ST,-122.464980471446,37.7603561261431
156193072,NON-CRIMINAL,LOST PROPERTY,Monday,08/03/2015,21:38,RICHMOND,NONE,BALBOA ST / 2ND AV,-122.459725245285,37.7774279740594
156193232,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,21:41,RICHMOND,NONE,FULTON ST / 5TH AV,-122.462684176323,37.7737582797754
156193395,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,01:02,TARAVAL,NONE,ARBALLO DR / PINTO AV,-122.483014591358,37.7204482518499
156194939,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,21:00,PARK,NONE,DOWNEY ST / FREDERICK ST,-122.447199953764,37.7671092711054
156196010,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,17:00,TARAVAL,NONE,BUCKINGHAM WY / WINSTON DR,-122.478697901862,37.7282096253944
156196979,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/03/2015,15:10,SOUTHERN,NONE,HOWARD ST / MOSS ST,-122.408835317663,37.7784167763222
156196985,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/03/2015,21:00,SOUTHERN,NONE,HOWARD ST / 5TH ST,-122.404934413339,37.7814987213218
156196991,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/01/2015,19:30,SOUTHERN,NONE,FOLSOM ST / 3RD ST,-122.398932711095,37.7837848211584
156196816,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,10:00,PARK,NONE,SCOTT ST / GOLDEN GATE AV,-122.436885160867,37.7789371744081
156197240,NON-CRIMINAL,LOST PROPERTY,Saturday,08/01/2015,11:00,TARAVAL,NONE,VICENTE ST / 42ND AV,-122.500054591021,37.7382380848525
159004088,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,08/02/2015,02:16,TARAVAL,"ARREST, BOOKED",JUNIPERO SERRA BL / ESTERO AV,-122.472219514863,37.7237582845923
159004129,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,08/01/2015,02:22,TARAVAL,"ARREST, CITED",19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375
159004210,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,08/01/2015,23:24,TARAVAL,"ARREST, BOOKED",RIVAS AV / GARCES DR,-122.481607685465,37.7161893853459
150672795,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,08/03/2015,01:00,MISSION,NONE,100 Block of LEXINGTON ST,-122.420665677867,37.7609363417435
150672858,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,01:55,PARK,NONE,800 Block of BUENAVISTAWEST AV,-122.442597549743,37.7693116425317
150672870,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,01:57,MISSION,NONE,200 Block of 13TH ST,-122.417949217834,37.7697208630457
150672892,TRESPASS,TRESPASSING,Monday,08/03/2015,02:23,NORTHERN,"ARREST, BOOKED",0 Block of OAK ST,-122.420182378054,37.7752692618812
150672911,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,08/03/2015,01:30,CENTRAL,NONE,500 Block of GEARY ST,-122.41275532583,37.7867259286124
150673088,OTHER OFFENSES,RESISTING ARREST,Monday,08/03/2015,06:00,CENTRAL,"ARREST, BOOKED",100 Block of MONTGOMERY ST,-122.40221854007,37.7905215969161
150673088,TRESPASS,TRESPASSING,Monday,08/03/2015,06:00,CENTRAL,"ARREST, BOOKED",100 Block of MONTGOMERY ST,-122.40221854007,37.7905215969161
150673141,TRESPASS,TRESPASSING,Monday,08/03/2015,07:24,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,-122.417295322526,37.7862578545865
150673668,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,08/03/2015,10:48,TARAVAL,NONE,4100 Block of OCEAN AV,-122.488479757419,37.7321952847957
150673765,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,08/03/2015,12:00,INGLESIDE,NONE,0 Block of TEDDY AV,-122.403252361212,37.713430704116
150673947,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,08/03/2015,03:00,PARK,NONE,0 Block of BELGRAVE AV,-122.448384054798,37.7597153575433
150674343,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Monday,08/03/2015,13:59,MISSION,"ARREST, BOOKED",1600 Block of BRYANT ST,-122.410616059829,37.766238070453
150674343,WARRANTS,WARRANT ARREST,Monday,08/03/2015,13:59,MISSION,"ARREST, BOOKED",1600 Block of BRYANT ST,-122.410616059829,37.766238070453
150674779,NON-CRIMINAL,LOST PROPERTY,Monday,08/03/2015,05:00,TARAVAL,NONE,300 Block of HEAD ST,-122.464324485172,37.713614800777
150672789,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Monday,08/03/2015,00:14,INGLESIDE,NONE,500 Block of FRANCE AV,-122.433911662196,37.7179780473935
150674070,ASSAULT,BATTERY,Monday,08/03/2015,13:06,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.436327167191,37.7227645025561
150674070,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,08/03/2015,13:06,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.436327167191,37.7227645025561
150674105,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,08/03/2015,13:25,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158
150674105,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,08/03/2015,13:25,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158
150674105,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Monday,08/03/2015,13:25,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158
150672836,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,08/03/2015,01:10,TENDERLOIN,EXCEPTIONAL CLEARANCE,0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167
150672836,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,08/03/2015,01:10,TENDERLOIN,EXCEPTIONAL CLEARANCE,0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167
150672933,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,08/03/2015,02:16,TARAVAL,"ARREST, BOOKED",2500 Block of OCEAN AV,-122.472657880592,37.7314897634742
150672933,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/03/2015,02:16,TARAVAL,"ARREST, BOOKED",2500 Block of OCEAN AV,-122.472657880592,37.7314897634742
150672949,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,08/03/2015,03:00,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,-122.431009912441,37.7658139265694
150672949,OTHER OFFENSES,RESISTING ARREST,Monday,08/03/2015,03:00,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,-122.431009912441,37.7658139265694
150672977,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,08/03/2015,03:12,RICHMOND,NONE,5300 Block of GEARY BL,-122.476719025527,37.7805797943167
150673000,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,08/03/2015,04:55,BAYVIEW,NONE,1200 Block of FAIRFAX AV,-122.382461564998,37.7387048094054
150673022,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/03/2015,03:00,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044
150673248,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,08/03/2015,08:44,BAYVIEW,NONE,2200 Block of SHAFTER AV,-122.403340173577,37.738126364663
150673345,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,08/03/2015,06:20,MISSION,NONE,1600 Block of BRYANT ST,-122.410478069487,37.7662463209137
150673351,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,00:01,SOUTHERN,NONE,800 Block of 2ND ST,-122.389733161027,37.7577994392418
150673351,MISSING PERSON,FOUND PERSON,Monday,08/03/2015,00:01,SOUTHERN,NONE,800 Block of 2ND ST,-122.389733161027,37.7577994392418
150673436,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Monday,08/03/2015,10:35,MISSION,"ARREST, BOOKED",0 Block of COLLINGWOOD ST,-122.436246937814,37.7614765846451
150673436,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,10:35,MISSION,"ARREST, BOOKED",0 Block of COLLINGWOOD ST,-122.436246937814,37.7614765846451
150673555,FORGERY/COUNTERFEITING,"FORGERY, POSSESSION DRIVERS LICENSE OR ID-CARD",Monday,08/03/2015,10:45,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402163713618,37.7895710255863
150673555,OTHER OFFENSES,RESISTING ARREST,Monday,08/03/2015,10:45,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402163713618,37.7895710255863
150673630,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,08/03/2015,11:25,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046
150673840,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/03/2015,12:30,PARK,NONE,1100 Block of SCOTT ST,-122.437236101904,37.7803348745141
150673878,WARRANTS,WARRANT ARREST,Monday,08/03/2015,09:06,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150673981,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,10:30,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869
150674127,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,08/03/2015,13:18,SOUTHERN,NONE,1600 Block of FOLSOM ST,-122.415414174097,37.7702618437853
150674133,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,13:11,TENDERLOIN,NONE,100 Block of TURK ST,-122.411615075408,37.7831614109395
150674149,NON-CRIMINAL,AIDED CASE,Monday,08/03/2015,13:15,SOUTHERN,NONE,100 Block of 3RD ST,-122.400916029025,37.7854574902997
150674274,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,08/03/2015,13:40,SOUTHERN,NONE,200 Block of 8TH ST,-122.411271940537,37.7760329501244
150674359,ASSAULT,BATTERY,Monday,08/03/2015,14:12,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413631253258,37.7848053746211
150674365,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,08/03/2015,12:00,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415444159886,37.7780245674641
150674365,WARRANTS,WARRANT ARREST,Monday,08/03/2015,12:00,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415444159886,37.7780245674641
150674575,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,08/03/2015,12:52,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.407877787733,37.7859680076775
150674967,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,08/03/2015,09:32,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419
150674995,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,08/03/2015,16:45,CENTRAL,NONE,800 Block of GEARY ST,-122.417295322526,37.7862578545865
150674622,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,14:50,CENTRAL,NONE,700 Block of CHESTNUT ST,-122.415719716089,37.8034976038312
150674707,TRESPASS,TRESPASSING,Monday,08/03/2015,10:00,SOUTHERN,NONE,1300 Block of MISSION ST,-122.415757039196,37.7754692820041
150674804,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,08/03/2015,15:40,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413753670487,37.78373004094
150674882,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,15:20,RICHMOND,NONE,2100 Block of POST ST,-122.437220557775,37.7846857938094
150675802,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,08/03/2015,18:52,BAYVIEW,NONE,1300 Block of HAWES ST,-122.382355386384,37.7277003055766
150675824,NON-CRIMINAL,LOST PROPERTY,Monday,08/03/2015,13:30,CENTRAL,NONE,2500 Block of MASON ST,-122.413814292432,37.8070362071183
150675197,NON-CRIMINAL,FOUND PROPERTY,Monday,08/03/2015,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
150675216,ASSAULT,BATTERY,Monday,08/03/2015,17:35,NORTHERN,NONE,1000 Block of FILLMORE ST,-122.431927647615,37.7790983243181
150675244,ASSAULT,THREATS AGAINST LIFE,Monday,08/03/2015,17:30,CENTRAL,NONE,600 Block of BUSH ST,-122.408404482124,37.7902633246767
150675363,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,07:00,NORTHERN,NONE,2200 Block of BUSH ST,-122.434309623994,37.7869678213129
150675404,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Monday,08/03/2015,18:06,MISSION,"ARREST, BOOKED",2700 Block of 23RD ST,-122.407890478368,37.7544248344217
150675404,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Monday,08/03/2015,18:06,MISSION,"ARREST, BOOKED",2700 Block of 23RD ST,-122.407890478368,37.7544248344217
150675404,WARRANTS,WARRANT ARREST,Monday,08/03/2015,18:06,MISSION,"ARREST, BOOKED",2700 Block of 23RD ST,-122.407890478368,37.7544248344217
150675482,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,08/03/2015,00:01,CENTRAL,NONE,500 Block of BUSH ST,-122.405963225465,37.7905716665918
150675523,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,08/03/2015,11:29,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421
150675539,NON-CRIMINAL,AIDED CASE,Monday,08/03/2015,18:50,BAYVIEW,NONE,2400 Block of GRIFFITH ST,-122.386437671186,37.7191834462785
150675573,ASSAULT,BATTERY,Monday,08/03/2015,16:15,PARK,"ARREST, BOOKED",800 Block of BUENAVISTAWEST AV,-122.442597549743,37.7693116425317
150675664,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,19:48,MISSION,EXCEPTIONAL CLEARANCE,0 Block of CUNNINGHAM PL,-122.421740388778,37.759405250629
150675692,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,20:12,BAYVIEW,NONE,1300 Block of REVERE AV,-122.385545453301,37.728979731984
150675711,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,08/03/2015,20:00,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
150675711,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,08/03/2015,20:00,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
150675777,SECONDARY CODES,JUVENILE INVOLVED,Monday,08/03/2015,20:00,INGLESIDE,NONE,800 Block of FOERSTER ST,-122.447326229816,37.7359491434632
150675777,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/03/2015,20:00,INGLESIDE,NONE,800 Block of FOERSTER ST,-122.447326229816,37.7359491434632
150675909,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,08/03/2015,21:10,CENTRAL,NONE,0 Block of WASHINGTON ST,-122.396179887825,37.7964479465401
150676048,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,08/03/2015,19:30,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.415010032996,37.8083698161391
150676098,ASSAULT,BATTERY,Monday,08/03/2015,21:45,BAYVIEW,"ARREST, BOOKED",600 Block of MENDELL ST,-122.386065899636,37.7392580552027
150676098,ARSON,ATTEMPTED ARSON,Monday,08/03/2015,21:45,BAYVIEW,"ARREST, BOOKED",600 Block of MENDELL ST,-122.386065899636,37.7392580552027
150676098,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/03/2015,21:45,BAYVIEW,"ARREST, BOOKED",600 Block of MENDELL ST,-122.386065899636,37.7392580552027
150676139,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,08/03/2015,21:30,PARK,NONE,2400 Block of 15TH ST,-122.437801231393,37.7661343365245
150676214,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,08/03/2015,22:10,INGLESIDE,"ARREST, BOOKED",200 Block of LELAND AV,-122.407863164797,37.7126284936114
150676264,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Monday,08/03/2015,22:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243
150676264,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Monday,08/03/2015,22:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243
150676333,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,08/03/2015,22:30,SOUTHERN,NONE,400 Block of NATOMA ST,-122.407039055082,37.7807565183591
150676656,ARSON,ARSON,Monday,08/03/2015,19:00,TARAVAL,NONE,700 Block of IRVING ST,-122.465791800721,37.764114780327
150676797,MISSING PERSON,FOUND PERSON,Monday,08/03/2015,09:00,MISSION,NONE,800 Block of SOUTH VAN NESS AV,-122.417016663517,37.7595460924587
150676957,NON-CRIMINAL,LOST PROPERTY,Monday,08/03/2015,22:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435
150672905,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,08/03/2015,01:50,TARAVAL,"ARREST, BOOKED",1400 Block of 28TH AV,-122.486505454551,37.7603261413202
150672905,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/03/2015,01:50,TARAVAL,"ARREST, BOOKED",1400 Block of 28TH AV,-122.486505454551,37.7603261413202
150673323,ASSAULT,BATTERY,Monday,08/03/2015,09:56,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150673323,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Monday,08/03/2015,09:56,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150673323,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,08/03/2015,09:56,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150673323,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/03/2015,09:56,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
150673367,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,08/03/2015,01:34,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
150673367,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/03/2015,01:34,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
150674086,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,08/03/2015,13:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407707096397,37.7851034545661
150674161,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/03/2015,13:20,INGLESIDE,NONE,0 Block of BROOK ST,-122.423466428334,37.7407283718019
150674694,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,08/03/2015,12:40,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154
150674939,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,08/03/2015,15:07,PARK,NONE,700 Block of CORBETT AV,-122.442549683962,37.7543380181766
150675090,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,08/03/2015,04:00,RICHMOND,NONE,2700 Block of MCALLISTER ST,-122.457483497724,37.7754134501039
150675341,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,08/03/2015,18:04,TARAVAL,"ARREST, BOOKED",300 Block of RANDOLPH ST,-122.465757150563,37.7142285364699
150675341,WARRANTS,WARRANT ARREST,Monday,08/03/2015,18:04,TARAVAL,"ARREST, BOOKED",300 Block of RANDOLPH ST,-122.465757150563,37.7142285364699
150675705,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,08/03/2015,20:18,RICHMOND,NONE,3700 Block of BALBOA ST,-122.498926471415,37.7755869804931
150675727,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,18:00,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.406503626072,37.7976778969458
150675846,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Monday,08/03/2015,20:38,NORTHERN,"ARREST, BOOKED",1300 Block of BUSH ST,-122.419508197521,37.7888565421382
150675852,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,13:00,CENTRAL,NONE,300 Block of BEACH ST,-122.414822317443,37.8074314598723
150675937,MISSING PERSON,MISSING ADULT,Monday,08/03/2015,05:00,CENTRAL,NONE,1300 Block of STOCKTON ST,-122.408783663028,37.7980998616878
150675937,MISSING PERSON,FOUND PERSON,Monday,08/03/2015,05:00,CENTRAL,NONE,1300 Block of STOCKTON ST,-122.408783663028,37.7980998616878
150676220,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,08/03/2015,23:20,SOUTHERN,NONE,0 Block of MARKET ST,-122.395097774181,37.7940590485562
150676399,RUNAWAY,RUNAWAY,Monday,08/03/2015,22:30,TARAVAL,NONE,0 Block of LEE AV,-122.454019795696,37.7191063131951
150676399,MISSING PERSON,MISSING JUVENILE,Monday,08/03/2015,22:30,TARAVAL,NONE,0 Block of LEE AV,-122.454019795696,37.7191063131951
150676399,MISSING PERSON,FOUND PERSON,Monday,08/03/2015,22:30,TARAVAL,NONE,0 Block of LEE AV,-122.454019795696,37.7191063131951
150677381,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,08/03/2015,18:00,TARAVAL,NONE,700 Block of GONZALEZ DR,-122.480606348865,37.7175185873081
156190090,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,08:04,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686
156190335,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,19:30,CENTRAL,NONE,900 Block of MASON ST,-122.410845624227,37.7923158747647
156190426,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,07:10,SOUTHERN,NONE,300 Block of 5TH ST,-122.402046531292,37.7792723524232
156190545,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,11:25,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394
156190567,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,08/03/2015,06:00,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156
156190965,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,08/03/2015,19:00,NORTHERN,NONE,2700 Block of GREEN ST,-122.444403354198,37.7949466935431
156190987,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,09:42,NORTHERN,NONE,2300 Block of PACIFIC AV,-122.433937829234,37.7935046331695
156191139,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/03/2015,20:00,CENTRAL,NONE,400 Block of BUSH ST,-122.404594467289,37.7907445241029
156191167,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,08/03/2015,13:00,CENTRAL,NONE,800 Block of FRONT ST,-122.400039962995,37.7992056387497
156191311,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,08/03/2015,17:50,SOUTHERN,NONE,500 Block of 9TH ST,-122.407801069192,37.7706199686035
156191327,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/03/2015,09:25,SOUTHERN,NONE,200 Block of RHODEISLAND ST,-122.402675805943,37.7667155437407
150672808,TRESPASS,TRESPASSING,Monday,08/03/2015,01:00,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
150673339,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,08/03/2015,00:01,INGLESIDE,NONE,600 Block of PRECITA AV,-122.408196138082,37.7480941047928
